 TRIAL	 FASE	  COND	 RESP	 INTERVAL	 RESET	OBS 
156	180	-1	0	1600	1	dl
157	240	1	1	0	1	dl
158	60	-1	0	1600	1	dl
159	300	1	1	0	1	dl
160	300	-1	1	3000	1	dl
161	0	-1	0	800	1	dl
162	300	1	1	400	0	dl
163	0	1	0	1800	0	dl
164	360	1	0	1800	0	dl
165	300	1	1	3000	0	dl
166	120	-1	0	1600	1	dl
167	120	-1	0	3000	0	dl
168	360	1	1	2200	0	dl
169	360	-1	1	2200	0	dl
170	0	-1	0	1800	1	dl
171	420	-1	1	1600	0	dl
172	-60	-1	0	200	0	dl
173	60	1	0	400	1	dl
174	420	-1	1	3000	0	dl
175	240	1	1	800	1	dl
176	420	-1	1	1800	1	dl
177	360	1	1	0	1	dl
178	300	1	1	800	1	dl
179	120	-1	0	800	0	dl
180	240	-1	1	200	1	dl
181	420	-1	1	800	1	dl
182	60	-1	0	200	1	dl
183	120	-1	0	1800	0	dl
184	180	-1	0	1600	0	dl
185	0	-1	0	200	0	dl
186	240	1	1	1600	1	dl
187	240	1	1	400	0	dl
188	60	1	0	3000	0	dl
189	60	1	0	400	0	dl
190	360	-1	1	1800	1	dl
191	60	1	0	200	1	dl
192	120	1	0	2200	0	dl
193	120	-1	0	0	1	dl
194	0	1	0	400	0	dl
195	300	1	1	200	0	dl
196	60	-1	0	400	1	dl
197	0	1	0	200	1	dl
198	240	-1	1	0	0	dl
199	-60	-1	0	1600	0	dl
200	300	1	1	1800	0	dl
201	360	-1	1	1600	0	dl
202	300	1	1	1600	0	dl
203	120	1	1	1800	0	dl
204	240	1	0	2200	1	dl
205	300	-1	1	800	1	dl
206	360	-1	1	200	0	dl
207	60	-1	0	1800	0	dl
208	-60	1	0	3000	1	dl
209	0	-1	0	200	1	dl
210	120	-1	0	1600	0	dl
211	-60	1	0	400	0	dl
212	60	-1	0	1600	0	dl
213	-60	1	0	1800	1	dl
214	300	-1	1	400	0	dl
215	0	-1	0	3000	1	dl
216	420	-1	1	2200	1	dl
217	120	-1	0	800	1	dl
218	240	-1	0	1800	1	dl
219	-60	1	0	1800	0	dl
220	240	1	0	1800	1	dl
221	120	-1	0	1800	1	dl
222	180	-1	0	400	1	dl
223	420	1	1	0	1	dl
224	420	-1	1	400	1	dl
225	-60	1	0	2200	0	dl
226	60	1	0	1600	1	dl
227	240	1	1	200	1	dl
228	120	1	0	400	0	dl
229	60	-1	0	0	0	dl
230	120	1	0	2200	1	dl
231	420	1	1	400	0	dl
232	60	1	0	800	1	dl
233	-60	-1	0	3000	0	dl
234	360	1	1	1600	0	dl
235	180	-1	0	1800	1	dl
236	420	1	1	1800	0	dl
237	120	-1	0	3000	1	dl
238	120	1	0	3000	1	dl
239	240	1	1	1800	0	dl
240	120	1	0	800	1	dl
241	240	-1	0	1800	0	dl
242	180	-1	0	3000	0	dl
243	420	-1	1	3000	1	dl
244	-60	-1	0	800	1	dl
245	-60	1	0	0	0	dl
246	0	1	0	3000	1	dl
247	360	-1	1	1600	1	dl
248	60	-1	0	3000	1	dl
249	240	-1	1	3000	0	dl
250	0	-1	0	400	0	dl
251	60	1	0	3000	1	dl
252	-60	1	0	1600	0	dl
253	0	1	0	0	0	dl
254	180	-1	0	1800	0	dl
255	-60	-1	0	200	1	dl
256	60	-1	0	2200	1	dl
257	120	1	0	400	1	dl
258	420	1	1	2200	1	dl
259	300	1	1	3000	1	dl
260	300	1	1	0	0	dl
261	-60	-1	0	800	0	dl
262	180	1	1	3000	1	dl
263	0	-1	0	2200	0	dl
264	0	-1	0	1600	0	dl
265	360	1	1	400	0	dl
266	180	1	1	1800	1	dl
267	120	1	1	0	1	dl
268	60	-1	0	800	1	dl
269	60	1	0	1800	1	dl
270	180	1	0	200	1	dl
271	240	-1	0	3000	1	dl
272	-60	-1	0	2200	1	dl
273	420	-1	1	0	1	dl
274	0	1	0	400	1	dl
275	360	-1	1	3000	0	dl
276	360	1	1	3000	0	dl
277	300	1	1	1600	1	dl
278	360	-1	1	200	1	dl
279	240	1	0	800	0	dl
280	300	1	1	1800	1	dl
281	-60	1	0	800	0	dl
282	-60	-1	0	1800	0	dl
283	0	1	0	0	1	dl
284	180	1	1	800	0	dl
285	-60	-1	0	0	1	dl
286	240	-1	1	400	0	dl
287	180	-1	0	800	1	dl
0	60	1	0	2200	0	dl
1	300	-1	1	1800	0	dl
2	60	-1	0	0	1	dl
3	360	1	1	200	1	dl
4	-60	-1	0	400	0	dl
5	0	1	0	400	0	dl
6	420	1	1	3000	1	dl
7	120	-1	0	400	1	dl
8	-60	-1	0	3000	1	dl
9	360	-1	1	400	1	dl
10	0	1	0	1800	1	dl
11	420	-1	1	2200	0	dl
12	0	-1	0	2200	0	dl
13	300	-1	1	200	0	dl
14	240	-1	0	3000	1	dl
15	240	-1	1	0	0	dl
16	180	-1	0	400	1	dl
17	240	1	1	200	0	dl
18	120	1	0	200	1	dl
19	180	1	0	1800	1	dl
20	0	-1	0	3000	1	dl
21	300	1	1	0	0	dl
22	120	-1	0	800	1	dl
23	240	1	1	2200	0	dl
24	180	1	1	200	1	dl
25	120	-1	1	0	0	dl
26	300	1	1	2200	0	dl
27	300	1	1	800	0	dl
28	360	1	1	0	1	dl
29	240	-1	1	800	1	dl
30	0	-1	0	200	0	dl
31	180	-1	0	2200	1	dl
32	-60	1	0	3000	0	dl
33	60	1	0	200	0	dl
34	120	1	0	2200	0	dl
35	60	1	0	800	0	dl
36	-60	-1	1	2200	1	dl
37	360	1	1	1600	0	dl
38	360	-1	1	200	1	dl
39	240	1	0	1600	0	dl
40	60	-1	0	2200	1	dl
41	-60	-1	0	800	1	dl
42	420	1	1	800	1	dl
43	60	-1	0	3000	0	dl
44	180	-1	0	1800	0	dl
45	0	1	0	0	1	dl
46	300	-1	1	0	0	dl
47	180	-1	0	0	1	dl
48	60	-1	0	800	0	dl
49	180	1	1	400	1	dl
50	420	-1	1	1600	1	dl
51	0	-1	0	1600	0	dl
52	180	1	0	1600	1	dl
53	300	-1	1	1600	0	dl
54	240	-1	1	1800	1	dl
55	360	1	1	400	0	dl
56	180	1	1	0	0	dl
57	120	1	1	800	1	dl
58	420	1	1	0	0	dl
59	0	1	0	3000	0	dl
60	240	1	1	0	0	dl
61	240	-1	1	800	0	dl
62	420	1	1	400	1	dl
63	300	1	1	200	1	dl
64	180	1	1	2200	0	dl
65	60	1	0	2200	1	dl
66	60	-1	0	0	0	dl
67	240	-1	0	200	0	dl
68	120	-1	0	1600	0	dl
69	-60	-1	0	0	0	dl
70	360	-1	1	0	0	dl
71	300	-1	1	400	0	dl
72	120	1	1	0	0	dl
73	360	1	1	800	1	dl
74	120	1	1	800	0	dl
75	420	-1	1	1800	1	dl
76	180	-1	0	3000	0	dl
77	-60	-1	0	200	0	dl
78	360	1	1	1600	1	dl
79	240	1	1	200	1	dl
80	120	1	0	1600	0	dl
81	300	1	1	800	1	dl
82	120	-1	0	200	1	dl
83	-60	-1	0	1800	0	dl
84	240	1	1	3000	1	dl
85	420	1	1	400	0	dl
86	120	-1	0	400	0	dl
87	180	-1	1	0	0	dl
88	360	1	1	3000	0	dl
89	120	-1	0	3000	1	dl
90	360	1	1	2200	1	dl
91	60	1	0	1600	1	dl
92	300	1	1	1800	0	dl
93	420	-1	1	0	1	dl
94	180	-1	0	200	0	dl
95	420	1	1	1600	0	dl
96	120	-1	0	800	0	dl
97	360	-1	1	3000	1	dl
98	60	1	0	1800	1	dl
99	240	-1	1	200	1	dl
100	0	1	0	200	0	dl
101	60	-1	0	3000	1	dl
102	180	-1	1	800	0	dl
103	300	1	1	3000	0	dl
104	300	1	1	400	0	dl
105	300	1	0	200	0	dl
106	-60	1	0	0	1	dl
107	60	-1	0	800	1	dl
108	0	1	0	0	0	dl
109	-60	1	0	1600	1	dl
110	180	1	0	3000	0	dl
111	120	-1	0	2200	1	dl
112	60	-1	0	400	0	dl
113	240	-1	0	400	0	dl
114	300	1	1	1800	1	dl
115	120	1	0	200	0	dl
116	420	-1	1	200	0	dl
117	240	-1	0	2200	0	dl
118	240	1	1	0	1	dl
119	-60	1	0	800	1	dl
120	0	1	0	2200	0	dl
121	60	1	0	1600	0	dl
122	120	1	0	3000	1	dl
123	180	1	1	1800	0	dl
124	240	-1	0	1600	0	dl
125	-60	1	0	200	1	dl
126	360	-1	1	2200	1	dl
127	300	1	1	1600	1	dl
128	0	1	0	1600	1	dl
129	420	-1	1	1800	0	dl
130	240	1	1	3000	0	dl
131	60	-1	0	1800	1	dl
132	0	-1	0	400	0	dl
133	240	1	0	1800	1	dl
134	-60	1	0	2200	1	dl
135	-60	1	0	1800	1	dl
136	180	-1	0	1600	0	dl
137	300	1	1	0	1	dl
138	0	-1	0	0	1	dl
139	240	1	1	800	1	dl
140	-60	1	0	200	0	dl
141	0	-1	0	200	1	dl
142	300	-1	1	2200	0	dl
143	240	-1	1	1600	1	dl
144	240	1	1	1600	1	dl
145	360	-1	1	400	0	dl
146	-60	-1	0	0	1	dl
147	300	1	1	2200	1	dl
148	360	-1	1	200	0	dl
149	180	1	1	400	0	dl
150	-60	1	0	400	1	dl
151	240	-1	0	1800	0	dl
152	-60	-1	0	200	1	dl
153	360	-1	1	1600	0	dl
154	0	1	0	200	1	dl
155	0	-1	0	400	1	dl
156	240	1	1	400	1	dl
157	60	-1	0	200	1	dl
158	300	-1	1	1600	1	dl
159	-60	-1	0	400	1	dl
160	360	-1	1	1800	1	dl
161	180	-1	0	1600	1	dl
162	60	1	0	3000	0	dl
163	240	-1	1	2200	1	dl
164	0	1	0	1600	0	dl
165	60	-1	0	200	0	dl
166	180	-1	1	1800	1	dl
167	-60	-1	0	1800	1	dl
168	360	1	1	3000	1	dl
169	0	1	0	800	1	dl
170	0	-1	0	800	1	dl
171	360	-1	1	1800	0	dl
172	0	1	0	1800	0	dl
173	360	1	0	400	1	dl
174	180	-1	0	800	1	dl
175	420	-1	1	0	0	dl
176	0	-1	0	1800	0	dl
177	420	-1	1	2200	1	dl
178	60	1	1	0	1	dl
179	-60	1	0	3000	1	dl
180	360	1	1	800	0	dl
181	60	1	0	800	1	dl
182	0	1	0	400	1	dl
183	120	1	0	1800	0	dl
184	300	-1	1	400	1	dl
185	-60	1	0	2200	0	dl
186	120	1	0	2200	1	dl
187	120	1	0	1600	1	dl
188	-60	-1	0	800	0	dl
189	300	1	1	3000	1	dl
190	420	1	0	1800	0	dl
191	240	-1	0	3000	0	dl
192	300	1	1	1600	0	dl
193	-60	-1	0	2200	0	dl
194	120	-1	0	2200	0	dl
195	-60	1	0	1600	0	dl
196	-60	1	0	0	0	dl
197	120	-1	0	3000	0	dl
198	420	-1	1	3000	0	dl
199	180	1	1	800	1	dl
200	420	1	1	200	0	dl
201	-60	1	0	800	0	dl
202	60	1	0	0	0	dl
203	-60	-1	0	1600	1	dl
204	240	1	1	1800	0	dl
205	0	-1	0	1800	1	dl
206	420	1	1	2200	0	dl
207	420	-1	1	400	0	dl
208	180	-1	0	200	1	dl
209	300	-1	1	800	0	dl
210	0	1	0	2200	1	dl
211	360	-1	1	1600	1	dl
212	240	1	1	800	0	dl
213	360	1	1	0	0	dl
214	60	1	0	400	1	dl
215	300	-1	0	1800	1	dl
216	360	1	1	1800	0	dl
217	0	1	0	800	0	dl
218	60	-1	0	1600	0	dl
219	420	-1	1	1600	0	dl
220	240	-1	0	400	1	dl
221	360	-1	1	800	0	dl
222	420	-1	1	3000	1	dl
223	120	1	0	400	0	dl
224	420	1	1	800	0	dl
225	-60	1	0	1800	0	dl
226	300	-1	1	2200	1	dl
227	0	-1	0	2200	1	dl
228	-60	-1	0	1600	0	dl
229	60	-1	0	400	1	dl
230	60	1	0	3000	1	dl
231	180	1	1	3000	1	dl
232	120	1	0	3000	0	dl
233	420	1	1	1800	1	dl
234	0	-1	0	3000	0	dl
235	240	1	1	400	0	dl
236	300	-1	1	800	1	dl
237	60	-1	0	1800	0	dl
238	300	-1	1	0	1	dl
239	60	1	0	400	0	dl
240	180	-1	0	400	0	dl
241	420	1	1	3000	0	dl
242	360	-1	1	2200	0	dl
243	120	-1	0	200	0	dl
244	120	-1	0	1800	0	dl
245	0	1	0	3000	1	dl
246	60	-1	0	2200	0	dl
247	300	-1	0	200	1	dl
248	120	-1	0	1600	1	dl
249	0	-1	0	0	0	dl
250	0	-1	0	1600	1	dl
251	360	1	0	2200	0	dl
252	-60	-1	0	3000	0	dl
253	180	1	1	200	0	dl
254	180	1	1	0	1	dl
255	240	-1	1	0	1	dl
256	420	-1	1	800	1	dl
257	360	1	1	200	0	dl
258	300	-1	1	3000	1	dl
259	420	-1	1	400	1	dl
260	300	-1	1	3000	0	dl
261	120	1	0	1800	1	dl
262	420	1	1	1600	1	dl
263	420	1	1	200	1	dl
264	60	1	0	200	1	dl
265	420	-1	1	200	1	dl
266	180	1	0	800	0	dl
267	120	-1	0	1800	1	dl
268	420	1	1	2200	1	dl
269	180	1	1	1600	0	dl
270	360	1	1	1800	1	dl
271	180	1	0	2200	1	dl
272	180	-1	0	2200	0	dl
273	0	-1	0	800	0	dl
274	240	1	1	2200	1	dl
275	420	-1	1	800	0	dl
276	420	1	1	0	1	dl
277	360	-1	1	3000	0	dl
278	120	1	1	0	1	dl
279	60	1	0	1800	0	dl
280	180	-1	1	3000	1	dl
281	360	-1	1	0	1	dl
282	-60	1	0	400	0	dl
283	120	1	0	400	1	dl
284	360	-1	1	800	1	dl
285	300	1	1	400	1	dl
286	60	-1	0	1600	1	dl
287	120	-1	0	0	1	dl
0	60	1	0	800	0	dl
1	240	-1	0	0	0	dl
2	120	-1	0	0	0	dl
3	120	-1	0	2200	0	dl
4	420	1	1	2200	0	dl
5	60	-1	0	800	0	dl
6	60	1	0	0	0	dl
7	420	-1	1	1800	0	dl
8	420	-1	1	400	0	dl
9	420	1	1	800	0	dl
10	360	-1	1	1600	1	dl
11	180	1	0	2200	0	dl
12	60	1	0	3000	1	dl
13	240	1	1	200	0	dl
14	0	-1	0	0	0	dl
15	120	-1	0	1600	1	dl
16	240	1	1	1600	0	dl
17	240	-1	0	800	0	dl
18	0	-1	0	400	1	dl
19	420	-1	1	800	0	dl
20	60	1	0	2200	0	dl
21	-60	1	0	1800	1	dl
22	120	-1	0	200	0	dl
23	120	-1	0	1800	1	dl
24	0	1	0	1600	1	dl
25	60	1	0	1800	0	dl
26	-60	-1	0	2200	0	dl
27	180	1	0	1800	0	dl
28	300	1	1	0	1	dl
29	240	1	1	400	0	dl
30	0	-1	0	3000	1	dl
31	180	-1	0	0	1	dl
32	60	1	0	400	1	dl
33	-60	-1	0	800	0	dl
34	180	-1	0	1600	0	dl
35	120	1	0	1600	1	dl
36	120	1	0	800	1	dl
37	360	1	1	2200	0	dl
38	0	-1	0	800	1	dl
39	-60	1	0	400	0	dl
40	-60	1	0	3000	1	dl
41	180	-1	0	1800	0	dl
42	240	1	1	1800	1	dl
43	360	-1	1	1600	0	dl
44	120	1	0	1800	0	dl
45	240	-1	1	400	0	dl
46	420	-1	1	1800	1	dl
47	420	-1	1	200	1	dl
48	420	-1	1	2200	1	dl
49	0	1	0	2200	1	dl
50	0	-1	0	200	0	dl
51	420	1	1	0	0	dl
52	-60	-1	0	200	0	dl
53	420	1	1	400	0	dl
54	180	-1	0	200	1	dl
55	60	1	0	0	1	dl
56	-60	1	0	1600	0	dl
57	420	1	1	3000	1	dl
58	420	1	1	1600	1	dl
59	420	-1	1	1600	1	dl
60	-60	1	0	800	1	dl
61	300	1	1	1600	0	dl
62	180	1	1	400	0	dl
63	240	1	1	2200	1	dl
64	60	1	0	400	0	dl
65	360	1	1	1600	1	dl
66	300	1	1	400	0	dl
67	-60	1	0	2200	0	dl
68	-60	-1	0	400	0	dl
69	-60	-1	0	2200	1	dl
70	240	1	1	0	1	dl
71	60	1	0	800	1	dl
72	300	-1	1	1800	0	dl
73	0	-1	0	2200	1	dl
74	360	-1	1	3000	0	dl
75	0	-1	0	400	0	dl
76	180	-1	0	3000	0	dl
77	180	-1	0	400	0	dl
78	300	-1	1	800	0	dl
79	-60	1	0	3000	0	dl
80	180	-1	0	1600	1	dl
81	-60	1	0	400	1	dl
82	360	-1	1	200	1	dl
83	300	-1	1	400	1	dl
84	0	1	0	400	1	dl
85	300	-1	1	0	0	dl
86	0	-1	0	1600	0	dl
87	180	1	0	800	1	dl
88	-60	-1	0	0	0	dl
89	240	1	1	200	1	dl
90	-60	1	0	0	1	dl
91	360	-1	1	1800	1	dl
92	240	-1	0	1800	0	dl
93	120	1	0	3000	1	dl
94	60	-1	0	1800	0	dl
95	60	1	0	3000	0	dl
96	360	1	1	200	1	dl
97	420	-1	1	3000	0	dl
98	300	-1	1	200	0	dl
99	360	1	1	400	1	dl
100	240	-1	1	2200	1	dl
101	180	-1	0	2200	0	dl
102	360	1	1	0	1	dl
103	420	-1	1	400	1	dl
104	60	-1	0	1800	1	dl
105	120	-1	0	400	0	dl
106	0	1	0	1800	1	dl
107	-60	1	0	0	0	dl
108	180	1	0	3000	0	dl
109	360	-1	1	800	0	dl
110	240	-1	0	1600	1	dl
111	60	-1	0	200	0	dl
112	0	1	0	3000	0	dl
113	120	1	0	3000	0	dl
114	360	1	1	2200	1	dl
115	120	1	0	1800	1	dl
116	60	-1	0	1600	0	dl
117	180	-1	0	3000	1	dl
118	240	-1	0	1600	0	dl
119	0	-1	1	1800	0	dl
120	240	-1	0	800	1	dl
121	180	1	1	1800	1	dl
122	0	1	0	200	1	dl
123	240	-1	1	200	0	dl
124	300	-1	1	2200	1	dl
125	360	-1	1	200	0	dl
126	240	1	0	2200	0	dl
127	300	1	1	3000	0	dl
128	-60	-1	0	200	1	dl
129	300	-1	1	1600	1	dl
130	120	1	0	200	0	dl
131	120	-1	0	800	0	dl
132	300	1	1	1800	0	dl
133	60	-1	0	2200	0	dl
134	180	1	0	800	0	dl
135	0	1	0	0	0	dl
136	360	-1	1	800	1	dl
137	-60	-1	0	0	1	dl
138	120	1	0	400	0	dl
139	60	-1	0	1600	1	dl
140	-60	-1	0	3000	1	dl
141	180	1	0	0	0	dl
142	180	-1	0	800	0	dl
143	120	-1	0	800	1	dl
144	180	1	1	0	1	dl
145	420	-1	1	0	1	dl
146	240	1	1	3000	0	dl
147	240	-1	1	0	1	dl
148	60	-1	0	3000	0	dl
149	420	1	1	3000	0	dl
150	240	-1	1	400	1	dl
151	240	1	0	3000	1	dl
152	420	1	1	1800	0	dl
153	420	1	1	200	1	dl
154	300	1	1	2200	0	dl
155	60	-1	0	800	1	dl
156	240	-1	1	1800	1	dl
157	-60	-1	0	3000	0	dl
158	360	1	1	400	0	dl
159	120	1	0	800	0	dl
160	-60	-1	0	400	1	dl
161	0	1	0	2200	0	dl
162	420	-1	1	2200	0	dl
163	180	-1	1	1800	1	dl
164	420	-1	1	1600	0	dl
165	420	1	1	1600	0	dl
166	420	1	1	1800	1	dl
167	360	-1	1	3000	1	dl
168	300	1	1	0	0	dl
169	60	-1	0	400	0	dl
170	0	-1	0	0	1	dl
171	0	-1	0	3000	0	dl
172	-60	1	0	1600	1	dl
173	-60	-1	0	800	1	dl
174	240	-1	0	2200	0	dl
175	180	1	0	2200	1	dl
176	420	-1	1	800	1	dl
177	240	1	0	1600	1	dl
178	240	-1	1	3000	1	dl
179	240	-1	1	200	1	dl
180	60	1	0	1800	1	dl
181	0	-1	0	800	0	dl
182	120	-1	0	400	1	dl
183	0	1	0	200	0	dl
184	60	-1	0	0	0	dl
185	360	-1	1	0	0	dl
186	60	1	0	200	1	dl
187	120	1	1	0	0	dl
188	300	-1	1	2200	0	dl
189	120	-1	0	1600	0	dl
190	300	-1	1	400	0	dl
191	300	1	1	2200	1	dl
192	0	1	0	3000	1	dl
193	120	1	1	200	1	dl
194	180	1	1	1600	0	dl
195	120	-1	1	0	1	dl
196	360	1	1	3000	0	dl
197	420	1	1	2200	1	dl
198	420	-1	1	200	0	dl
199	240	-1	1	3000	0	dl
200	360	-1	1	2200	0	dl
201	300	-1	1	3000	0	dl
202	0	1	0	800	0	dl
203	360	1	1	200	0	dl
204	-60	-1	0	1600	0	dl
205	360	-1	1	400	0	dl
206	180	1	1	200	1	dl
207	120	1	0	2200	1	dl
208	300	-1	1	800	1	dl
209	240	1	1	1800	0	dl
210	300	1	1	800	1	dl
211	300	1	1	200	0	dl
212	60	1	0	1600	1	dl
213	60	-1	0	400	1	dl
214	240	1	0	800	1	dl
215	360	1	1	3000	1	dl
216	60	1	0	1600	0	dl
217	420	-1	1	0	0	dl
218	300	1	1	1600	1	dl
219	240	1	1	0	0	dl
220	420	1	1	400	1	dl
221	60	-1	0	3000	1	dl
222	180	-1	0	400	1	dl
223	360	1	1	800	1	dl
224	0	1	0	1800	0	dl
225	420	1	1	200	0	dl
226	360	-1	1	2200	1	dl
227	0	1	0	400	0	dl
228	360	1	1	1800	0	dl
229	180	1	0	400	1	dl
230	240	1	1	400	1	dl
231	360	-1	1	0	1	dl
232	300	1	1	800	0	dl
233	360	1	1	0	0	dl
234	-60	-1	0	1600	1	dl
235	0	1	0	1600	0	dl
236	-60	1	0	200	1	dl
237	420	-1	1	3000	1	dl
238	180	1	0	200	0	dl
239	300	-1	1	200	1	dl
240	360	-1	1	1800	0	dl
241	120	-1	0	3000	1	dl
242	-60	1	0	200	0	dl
243	300	-1	1	0	1	dl
244	180	-1	1	2200	1	dl
245	0	1	0	0	1	dl
246	60	-1	0	2200	1	dl
247	300	-1	1	1800	1	dl
248	-60	1	0	2200	1	dl
249	360	-1	1	400	1	dl
250	300	1	1	3000	1	dl
251	120	1	0	0	1	dl
252	300	1	1	400	1	dl
253	300	-1	1	3000	1	dl
254	300	-1	1	1600	0	dl
255	240	1	0	800	0	dl
256	120	-1	0	3000	0	dl
257	420	1	1	800	1	dl
258	0	1	0	800	1	dl
259	120	1	0	1600	0	dl
260	180	1	1	1600	1	dl
261	0	-1	0	1600	1	dl
262	300	1	1	1800	1	dl
263	180	1	0	3000	1	dl
264	0	-1	0	2200	0	dl
265	0	-1	0	1800	1	dl
266	-60	1	0	800	0	dl
267	60	1	0	200	0	dl
268	120	1	0	2200	0	dl
269	120	-1	0	1800	0	dl
270	360	1	1	1800	1	dl
271	60	1	0	2200	1	dl
272	180	-1	0	800	1	dl
273	360	1	1	1600	0	dl
274	120	-1	0	2200	1	dl
275	120	1	0	400	1	dl
276	120	-1	0	200	1	dl
277	300	1	1	200	1	dl
278	-60	-1	0	1800	0	dl
279	60	-1	0	200	1	dl
280	180	-1	1	0	0	dl
281	60	-1	0	0	1	dl
282	420	1	1	0	1	dl
283	-60	-1	0	1800	1	dl
284	-60	1	0	1800	0	dl
285	180	-1	0	200	0	dl
286	0	-1	0	200	1	dl
287	360	1	1	800	0	dl
0	-60	-1	0	1600	1	dl
1	420	1	1	0	1	dl
2	180	-1	1	3000	0	dl
3	-60	1	0	1800	0	dl
4	420	-1	1	1800	1	dl
5	120	-1	0	200	0	dl
6	300	-1	1	400	0	dl
7	180	-1	0	1600	0	dl
8	420	1	1	1600	0	dl
9	120	1	0	400	1	dl
10	300	1	1	1800	1	dl
11	60	1	0	400	0	dl
12	-60	1	0	1600	1	dl
13	240	-1	1	1800	1	dl
14	360	1	1	1600	1	dl
15	360	-1	1	800	1	dl
16	-60	-1	0	3000	1	dl
17	300	-1	0	1600	0	dl
18	300	-1	1	3000	0	dl
19	300	-1	0	400	1	dl
20	240	-1	0	3000	1	dl
21	180	1	0	400	1	dl
22	420	1	1	1800	0	dl
23	120	1	0	1800	1	dl
24	180	-1	0	200	0	dl
25	0	-1	0	0	1	dl
26	0	-1	0	3000	0	dl
27	0	1	0	200	1	dl
28	420	-1	1	1600	1	dl
29	180	1	1	0	1	dl
30	300	1	1	400	1	dl
31	180	1	1	800	0	dl
32	420	-1	1	0	0	dl
33	300	-1	1	3000	1	dl
34	-60	-1	1	0	0	dl
35	120	1	0	1800	0	dl
36	0	-1	0	800	0	dl
37	180	1	1	1600	0	dl
38	180	-1	0	2200	0	dl
39	360	1	0	3000	1	dl
40	240	-1	0	800	0	dl
41	180	1	1	1800	1	dl
42	180	1	0	3000	1	dl
43	0	-1	0	200	1	dl
44	300	-1	0	2200	0	dl
45	120	-1	0	1800	1	dl
46	120	-1	0	1600	0	dl
47	0	1	0	1800	0	dl
48	60	-1	0	400	1	dl
49	60	1	0	800	0	dl
50	-60	-1	0	2200	0	dl
51	0	-1	0	400	1	dl
52	-60	1	0	800	0	dl
53	60	-1	0	3000	1	dl
54	360	1	1	1800	1	dl
55	-60	1	0	200	1	dl
56	60	1	0	800	1	dl
57	120	-1	0	1600	1	dl
58	120	1	0	2200	0	dl
59	300	1	1	0	1	dl
60	300	-1	1	200	1	dl
61	-60	-1	0	800	1	dl
62	0	1	0	1800	1	dl
63	120	1	0	200	0	dl
64	360	-1	0	1800	0	dl
65	240	-1	0	400	0	dl
66	300	1	1	0	0	dl
67	60	-1	0	1800	0	dl
68	360	1	1	0	0	dl
69	240	1	1	400	1	dl
70	240	1	1	1800	1	dl
71	60	1	0	200	1	dl
72	0	1	0	400	1	dl
73	180	1	0	400	0	dl
74	0	1	0	200	0	dl
75	420	-1	1	800	0	dl
76	360	1	1	200	1	dl
77	420	-1	1	200	1	dl
78	420	-1	1	200	0	dl
79	420	1	1	200	0	dl
80	-60	1	0	0	0	dl
81	180	-1	0	200	1	dl
82	60	1	0	400	1	dl
83	120	-1	0	400	1	dl
84	60	-1	0	400	0	dl
85	0	-1	0	2200	0	dl
86	300	1	1	1800	0	dl
87	120	1	1	1600	1	dl
88	-60	-1	0	3000	0	dl
89	240	-1	0	2200	0	dl
90	60	1	0	1800	1	dl
91	120	-1	0	2200	1	dl
92	420	1	1	400	1	dl
93	-60	-1	0	1600	0	dl
94	-60	-1	0	200	0	dl
95	240	-1	0	200	1	dl
96	420	-1	1	3000	1	dl
97	300	1	1	1600	1	dl
98	60	-1	0	800	1	dl
99	240	-1	0	1800	0	dl
100	360	-1	1	800	0	dl
101	420	1	1	3000	0	dl
102	360	-1	1	400	0	dl
103	360	1	1	400	1	dl
104	360	-1	1	200	0	dl
105	240	-1	1	1600	1	dl
106	120	-1	0	3000	1	dl
107	-60	1	0	200	0	dl
108	360	1	1	800	1	dl
109	120	-1	0	800	0	dl
110	120	-1	0	3000	0	dl
111	0	-1	0	1800	0	dl
112	180	-1	0	3000	1	dl
113	180	-1	1	0	1	dl
114	300	-1	1	0	0	dl
115	420	1	1	2200	1	dl
116	240	-1	1	3000	0	dl
117	60	-1	0	200	1	dl
118	120	-1	0	1800	0	dl
119	180	1	1	2200	0	dl
120	240	-1	1	2200	1	dl
121	-60	1	0	3000	1	dl
122	120	1	0	0	0	dl
123	120	1	1	2200	1	dl
124	-60	-1	0	0	1	dl
125	240	-1	1	200	0	dl
126	300	1	1	2200	1	dl
127	180	-1	0	400	0	dl
128	0	1	1	0	0	dl
129	300	1	1	200	0	dl
130	120	-1	0	0	0	dl
131	-60	-1	0	1800	1	dl
132	240	1	1	800	0	dl
133	420	1	1	3000	1	dl
134	240	-1	1	800	1	dl
135	120	1	1	400	0	dl
136	420	-1	1	2200	1	dl
137	0	1	0	800	1	dl
138	420	1	1	0	0	dl
139	180	-1	0	800	1	dl
140	-60	1	0	1600	0	dl
141	420	1	1	800	1	dl
142	360	1	1	0	1	dl
143	360	-1	1	0	1	dl
144	420	1	1	400	0	dl
145	240	1	1	800	1	dl
146	300	-1	1	1800	1	dl
147	240	1	0	2200	0	dl
148	360	-1	1	400	1	dl
149	300	-1	1	800	0	dl
150	180	1	0	800	1	dl
151	420	1	1	1600	1	dl
152	-60	1	0	400	1	dl
153	360	-1	1	200	1	dl
154	-60	1	0	1800	1	dl
155	300	1	1	3000	1	dl
156	300	1	1	400	0	dl
157	180	1	1	200	1	dl
